,client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
86,8861901,Control,7.0,90.0,62.5,F,2.0,406125.08,3.0,6.0
87,6853744,Control,5.0,71.0,23.0,U,2.0,52729.51,2.0,5.0
88,1404893,Control,12.0,145.0,36.0,F,3.0,115973.16,6.0,9.0
89,768936,Test,5.0,65.0,22.5,U,2.0,34231.45,2.0,5.0
90,5408845,Test,33.0,396.0,53.0,M,4.0,287596.87,4.0,7.0
91,9336495,Control,5.0,65.0,29.0,U,2.0,56490.0,6.0,9.0
92,4744361,Control,28.0,347.0,63.0,M,2.0,74261.24,5.0,8.0
93,2397739,Test,7.0,94.0,64.5,U,2.0,29932.66,3.0,6.0
94,2136502,Test,15.0,185.0,34.5,M,2.0,27009.23,6.0,9.0
95,7501437,Test,7.0,87.0,65.0,U,2.0,71870.81,1.0,4.0
96,9628154,Control,5.0,64.0,26.0,U,2.0,27032.26,2.0,5.0
97,9293919,Control,16.0,193.0,79.0,M,2.0,121347.82,1.0,4.0
98,5318449,Test,10.0,131.0,50.5,F,2.0,611520.05,4.0,7.0
99,5022038,Test,15.0,189.0,51.5,F,2.0,36994.94,0.0,3.0
100,2565373,Control,8.0,97.0,60.5,U,3.0,130099.02,3.0,6.0
101,5745157,Test,6.0,75.0,62.5,U,2.0,164023.94,2.0,5.0
102,6653427,Test,23.0,282.0,52.5,F,3.0,561725.24,5.0,8.0
103,6071019,Control,15.0,186.0,32.5,F,2.0,29899.3,2.0,5.0
104,632316,Test,6.0,73.0,61.5,U,2.0,519751.55,6.0,9.0
105,1152171,Test,6.0,73.0,66.5,M,2.0,319008.0,6.0,9.0
106,8188670,Control,28.0,342.0,69.0,M,3.0,755574.17,6.0,9.0
107,1021747,Test,13.0,161.0,74.0,M,2.0,248332.28,6.0,9.0
108,226198,Test,10.0,131.0,30.0,M,2.0,120557.71,4.0,7.0
109,6216233,Control,16.0,202.0,30.0,F,4.0,125873.44,6.0,9.0
110,1846219,Test,14.0,172.0,61.0,M,2.0,123189.2,2.0,5.0
111,2093449,Test,11.0,141.0,24.5,M,2.0,27577.82,0.0,3.0
112,7902892,Test,4.0,58.0,40.5,U,2.0,44719.58,3.0,6.0
113,722917,Test,20.0,246.0,58.5,M,3.0,855131.99,3.0,6.0
114,4747144,Control,15.0,186.0,49.0,F,2.0,98301.03,6.0,9.0
115,2199722,Test,5.0,70.0,21.5,U,2.0,30750.6,4.0,7.0
116,2235331,Test,15.0,182.0,31.0,M,2.0,44233.9,0.0,3.0
117,8313694,Control,21.0,253.0,51.0,F,2.0,140020.98,0.0,3.0
118,2382696,Test,21.0,252.0,47.5,F,2.0,209727.42,2.0,5.0
119,2679453,Control,9.0,111.0,24.5,M,2.0,66456.05,6.0,9.0
120,7276973,Control,15.0,183.0,59.0,F,2.0,35092.13,3.0,6.0
121,4532572,Test,5.0,70.0,23.5,U,2.0,36715.36,5.0,8.0
122,8771952,Test,5.0,71.0,31.5,U,2.0,42085.75,6.0,9.0
123,5256566,Control,6.0,79.0,19.5,U,2.0,31139.19,2.0,5.0
124,1342790,Control,7.0,88.0,57.0,U,2.0,43104.64,2.0,5.0
125,9775174,Test,12.0,149.0,52.0,M,2.0,83448.77,0.0,3.0
126,3703187,Test,20.0,248.0,66.0,F,2.0,398634.27,6.0,9.0
127,2769120,Control,19.0,233.0,66.0,F,2.0,258133.49,5.0,8.0
128,6031726,Test,6.0,74.0,29.5,U,2.0,61600.1,6.0,9.0
129,8870709,Control,15.0,190.0,64.5,M,2.0,305471.03,6.0,9.0
130,2145511,Control,25.0,306.0,30.5,U,2.0,47466.69,2.0,5.0
131,461846,Control,24.0,290.0,78.5,F,2.0,43246.11,4.0,7.0
132,4878112,Control,6.0,73.0,43.5,U,2.0,136334.76,1.0,5.0
133,843249,Test,5.0,69.0,57.0,U,2.0,39278.02,6.0,9.0
134,5018154,Test,16.0,193.0,20.5,U,2.0,27466.59,0.0,3.0
135,9414396,Control,7.0,88.0,62.0,U,2.0,32017.72,3.0,6.0
136,6650565,Control,34.0,418.0,72.0,F,2.0,74400.15,4.0,7.0
137,2062199,Control,5.0,71.0,48.0,U,2.0,28474.35,3.0,6.0
138,6682559,Test,21.0,262.0,59.0,F,2.0,113772.28,4.0,7.0
139,9516496,Test,9.0,113.0,51.0,F,2.0,85615.82,5.0,8.0
140,3382939,Test,12.0,148.0,31.0,F,4.0,98501.13,2.0,5.0
141,7833565,Test,4.0,49.0,26.0,U,4.0,60789.65,6.0,9.0
142,9448266,Test,15.0,181.0,43.0,F,2.0,33561.76,0.0,3.0
143,2406356,Test,6.0,72.0,27.0,U,2.0,25136.17,1.0,4.0
144,7112284,Control,22.0,267.0,24.0,M,3.0,153691.63,6.0,9.0
145,6141432,Control,5.0,60.0,36.0,U,3.0,199703.92,6.0,9.0
146,2015197,Control,7.0,90.0,70.0,U,2.0,38517.31,2.0,6.0
147,5429577,Control,13.0,164.0,34.5,M,2.0,151776.45,5.0,8.0
148,1636347,Control,22.0,266.0,66.0,M,3.0,43111.06,5.0,8.0
149,4577314,Control,12.0,145.0,25.5,M,3.0,64847.12,2.0,5.0
150,3068817,Test,22.0,274.0,68.0,F,2.0,1028145.79,5.0,9.0
151,2358419,Test,13.0,157.0,32.5,F,2.0,23906.68,1.0,4.0
152,6283739,Control,23.0,279.0,54.0,F,3.0,333495.06,1.0,4.0
153,8289357,Test,5.0,71.0,25.5,U,2.0,44071.75,6.0,9.0
154,1423857,Control,8.0,101.0,37.5,U,2.0,179283.64,6.0,9.0
155,117916,Test,6.0,72.0,28.5,U,3.0,180578.01,6.0,9.0
156,2810561,Test,22.0,267.0,72.5,M,2.0,1126345.07,4.0,8.0
157,2040881,Control,4.0,59.0,34.5,U,3.0,157263.01,5.0,8.0
158,6547909,Control,24.0,292.0,67.5,F,2.0,1611860.32,4.0,7.0
159,9774553,Test,5.0,68.0,26.5,U,2.0,32934.41,2.0,5.0
160,203702,Control,13.0,167.0,39.0,F,2.0,42529.62,0.0,3.0
161,2336869,Control,9.0,114.0,48.5,F,2.0,27030.51,0.0,3.0
162,3638107,Control,15.0,185.0,71.5,M,2.0,128033.35,0.0,4.0
163,391025,Control,4.0,56.0,84.5,U,2.0,158266.3,0.0,3.0
164,6954534,Test,14.0,176.0,28.5,F,2.0,24990.73,0.0,3.0
165,7636277,Control,14.0,169.0,67.0,M,2.0,188062.52,0.0,3.0
166,8100455,Test,5.0,67.0,20.5,M,2.0,54397.0,4.0,7.0
167,3548541,Test,22.0,269.0,25.5,M,3.0,37347.31,2.0,5.0
168,2050360,Test,8.0,106.0,55.5,M,3.0,108387.85,3.0,6.0
169,8675285,Test,15.0,186.0,64.5,F,2.0,27759.98,2.0,5.0
170,868124,Control,9.0,113.0,35.0,F,2.0,42594.85,1.0,4.0
171,8241574,Test,26.0,323.0,83.0,M,2.0,154928.31,4.0,8.0
172,559169,Control,6.0,82.0,30.0,U,2.0,40200.67,4.0,7.0
173,2276090,Control,8.0,101.0,28.0,U,2.0,34946.02,2.0,5.0
174,1095432,Test,9.0,116.0,24.5,M,2.0,36879.37,5.0,8.0
175,3036660,Control,14.0,174.0,42.5,F,2.0,190097.41,3.0,6.0
176,5546524,Control,3.0,46.0,36.0,M,2.0,218591.48,5.0,8.0
177,3544855,Test,8.0,96.0,28.5,U,2.0,47222.0,1.0,4.0
178,7474517,Control,6.0,73.0,52.5,U,2.0,53993.47,4.0,7.0
179,7212234,Test,13.0,156.0,55.5,M,2.0,43307.39,6.0,9.0
180,9207047,Test,16.0,202.0,49.5,F,2.0,29978.94,0.0,3.0
181,452583,Control,6.0,75.0,44.5,U,2.0,102576.06,6.0,9.0
182,7762269,Test,7.0,85.0,25.0,M,2.0,187293.94,6.0,9.0
183,7599262,Test,14.0,176.0,64.0,F,2.0,88034.6,1.0,4.0
184,945176,Control,23.0,280.0,60.0,F,2.0,186893.95,4.0,7.0
185,7690452,Test,6.0,74.0,40.5,F,2.0,27545.04,1.0,4.0
186,5537612,Test,5.0,69.0,64.5,U,3.0,454122.22,2.0,5.0
187,4256611,Test,24.0,292.0,51.5,M,3.0,3592350.6,6.0,9.0
188,2889049,Control,13.0,163.0,51.5,F,3.0,186162.66,6.0,9.0
189,137412,Test,20.0,250.0,67.5,F,2.0,58495.2,3.0,6.0
190,171492,Test,15.0,189.0,73.5,M,2.0,180002.58,6.0,9.0
191,668996,Control,12.0,153.0,27.0,F,2.0,34731.64,2.0,5.0
192,8076294,Control,8.0,96.0,41.5,U,2.0,89742.39,2.0,5.0
193,8893466,Test,6.0,72.0,71.0,U,4.0,458996.0,1.0,4.0
194,4727155,Test,14.0,174.0,68.0,M,2.0,49165.89,6.0,9.0
195,4493573,Test,7.0,89.0,39.5,U,2.0,52130.54,2.0,5.0
196,2797397,Control,6.0,80.0,59.0,U,2.0,277156.01,3.0,6.0
197,6480779,Control,6.0,77.0,33.0,U,2.0,38987.62,2.0,5.0
198,257840,Test,13.0,161.0,36.0,M,3.0,109605.55,0.0,3.0
199,7340414,Control,15.0,183.0,67.0,F,2.0,268170.91,5.0,8.0
200,5221768,Test,7.0,94.0,48.5,U,2.0,57761.75,5.0,8.0
201,2306578,Test,6.0,72.0,37.5,U,2.0,34545.63,1.0,4.0
202,9700346,Test,30.0,362.0,66.0,M,2.0,158187.8,0.0,3.0
203,192518,Test,23.0,280.0,48.5,M,2.0,24024.42,0.0,3.0
204,5163125,Control,9.0,111.0,48.0,M,2.0,52391.72,3.0,6.0
205,5821983,Control,13.0,162.0,23.0,F,2.0,66131.56,6.0,9.0
206,1884538,Control,17.0,205.0,36.5,F,2.0,170339.15,3.0,6.0
207,902895,Test,7.0,93.0,56.0,U,2.0,134244.77,1.0,4.0
208,841242,Control,8.0,106.0,48.5,M,4.0,93247.7,5.0,8.0
209,872142,Control,5.0,70.0,55.0,M,2.0,691559.37,6.0,9.0
210,3480918,Test,4.0,59.0,27.0,U,2.0,50714.9,1.0,4.0
211,8203999,Test,5.0,70.0,37.5,U,2.0,45810.39,0.0,3.0
212,617840,Control,5.0,71.0,49.5,F,2.0,48474.08,0.0,3.0
213,1929698,Control,7.0,90.0,27.5,M,2.0,48682.92,6.0,9.0
214,8963925,Test,10.0,130.0,75.5,M,2.0,37376.93,5.0,8.0
215,7758940,Test,6.0,72.0,67.5,U,2.0,25074.65,0.0,4.0
216,8319726,Test,6.0,75.0,26.5,U,2.0,39306.3,3.0,6.0
217,298590,Test,11.0,142.0,82.0,M,3.0,588428.6,6.0,9.0
218,2856502,Test,6.0,76.0,49.5,U,2.0,37212.16,5.0,8.0
219,6930182,Test,6.0,79.0,59.5,U,3.0,631622.26,6.0,9.0
220,965266,Control,16.0,195.0,57.0,F,2.0,23884.45,1.0,4.0
221,2465098,Test,15.0,189.0,52.5,F,4.0,142206.99,6.0,9.0
222,1667380,Test,11.0,143.0,45.0,M,2.0,347068.21,1.0,4.0
223,8701900,Test,6.0,77.0,63.0,U,2.0,54965.12,3.0,6.0
224,5133382,Test,14.0,177.0,21.5,F,3.0,39321.25,3.0,6.0
225,913704,Test,9.0,118.0,64.0,F,2.0,382688.8,6.0,9.0
226,1519456,Test,14.0,178.0,62.0,F,2.0,113136.14,4.0,7.0
227,8424645,Control,4.0,56.0,67.0,U,3.0,199513.62,6.0,9.0
228,7284366,Test,7.0,94.0,54.0,U,2.0,54259.31,2.0,5.0
229,1933359,Test,22.0,267.0,56.0,M,3.0,267724.02,5.0,8.0
230,4506445,Test,5.0,64.0,25.5,M,2.0,45130.64,2.0,5.0
231,8366788,Test,15.0,189.0,52.5,M,2.0,115174.65,0.0,3.0
232,7214811,Test,8.0,96.0,35.0,U,2.0,38119.6,2.0,5.0
233,6819326,Control,12.0,150.0,67.0,F,2.0,207130.2,2.0,8.0
234,2475049,Control,9.0,110.0,54.0,F,2.0,38435.31,0.0,3.0
235,6394423,Test,9.0,113.0,29.0,M,2.0,74522.88,0.0,3.0
236,3081313,Control,9.0,110.0,56.0,F,2.0,1141567.99,2.0,5.0
237,9292160,Test,6.0,82.0,38.5,U,2.0,63483.12,6.0,9.0
238,493311,Control,16.0,202.0,53.0,M,3.0,50481.2,5.0,8.0
239,4470019,Test,9.0,108.0,60.0,F,2.0,37371.97,4.0,7.0
240,6442081,Test,8.0,97.0,33.0,U,2.0,36268.28,2.0,5.0
241,8416851,Control,15.0,190.0,43.0,F,2.0,110883.95,2.0,5.0
242,1938076,Test,28.0,339.0,64.5,U,2.0,336818.47,6.0,9.0
243,1907109,Test,14.0,177.0,42.0,F,2.0,29375.05,0.0,3.0
244,2852997,Control,30.0,371.0,49.5,F,2.0,222098.48,5.0,8.0
245,7979476,Test,22.0,274.0,53.0,F,3.0,1798128.05,4.0,7.0
246,5255030,Test,6.0,82.0,51.5,F,4.0,701200.82,6.0,9.0
247,3633784,Test,18.0,226.0,45.0,U,2.0,44105.59,1.0,4.0
248,7161996,Test,18.0,224.0,50.5,M,2.0,247624.33,4.0,7.0
249,9707270,Control,23.0,276.0,18.0,M,2.0,71178.73,6.0,9.0
250,4772716,Control,8.0,96.0,37.0,U,2.0,59235.93,3.0,6.0
251,9888375,Control,22.0,269.0,52.5,F,2.0,41783.22,0.0,3.0
252,1161478,Test,17.0,214.0,66.5,M,3.0,143236.3,6.0,9.0
253,7669299,Test,6.0,73.0,53.5,U,2.0,61233.8,5.0,8.0
254,3827180,Control,26.0,323.0,56.0,M,3.0,2631231.57,4.0,7.0
255,1970830,Control,4.0,57.0,41.5,F,2.0,45196.03,1.0,4.0
256,1640688,Control,20.0,241.0,75.0,M,3.0,187420.08,5.0,8.0
257,676552,Test,6.0,81.0,53.0,U,2.0,38610.9,4.0,7.0
258,3399501,Test,12.0,152.0,38.5,M,2.0,47520.07,4.0,7.0
259,3543788,Test,5.0,70.0,32.0,U,2.0,44823.39,0.0,3.0
260,7902599,Test,12.0,154.0,31.0,F,2.0,29708.57,1.0,4.0
261,8068308,Control,15.0,190.0,56.0,F,2.0,73475.01,5.0,8.0
262,4638153,Control,9.0,108.0,52.0,M,2.0,465078.96,5.0,8.0
263,1788838,Control,26.0,312.0,53.5,F,2.0,60145.01,4.0,7.0
264,693101,Test,6.0,74.0,34.5,U,3.0,56658.28,3.0,6.0
265,6520285,Test,12.0,145.0,33.5,M,2.0,77293.53,3.0,6.0
266,9997114,Control,22.0,264.0,44.5,M,2.0,80740.8,1.0,4.0
267,3286605,Control,12.0,144.0,27.0,M,2.0,29301.43,1.0,4.0
268,1751757,Test,4.0,57.0,88.5,U,2.0,306741.86,1.0,5.0
269,1064690,Control,6.0,72.0,46.5,U,3.0,40087.68,6.0,9.0
270,2038707,Control,5.0,67.0,25.5,U,4.0,75376.74,0.0,3.0
271,297472,Control,5.0,70.0,61.0,U,2.0,34598.48,1.0,4.0
272,2160702,Control,15.0,189.0,41.0,F,2.0,44934.26,0.0,3.0
273,2289897,Control,25.0,303.0,74.0,M,5.0,538260.91,6.0,9.0
274,4657902,Test,13.0,158.0,59.0,M,2.0,218046.78,6.0,9.0
275,6960009,Control,14.0,179.0,65.5,M,2.0,162234.59,3.0,6.0
276,6665317,Test,13.0,160.0,70.0,F,2.0,37890.43,0.0,3.0
277,2057773,Control,16.0,197.0,76.5,M,2.0,222410.0,3.0,6.0
278,7523181,Control,5.0,65.0,39.0,U,3.0,81254.02,5.0,8.0
279,5324253,Test,4.0,58.0,30.5,U,2.0,44559.36,5.0,8.0
280,860745,Control,30.0,370.0,65.5,M,3.0,471028.96,5.0,8.0
281,5340072,Test,8.0,97.0,56.5,U,2.0,72046.76,2.0,5.0
282,5226626,Test,19.0,235.0,68.5,F,2.0,42906.29,6.0,9.0
283,4520186,Test,9.0,114.0,53.0,F,2.0,57748.3,4.0,7.0
284,219230,Control,11.0,132.0,39.0,F,2.0,34151.78,0.0,3.0
285,3369137,Control,21.0,253.0,62.5,M,2.0,366632.27,5.0,8.0
286,7479054,Control,4.0,58.0,64.5,F,3.0,534647.16,5.0,8.0
287,4244891,Test,8.0,106.0,51.0,M,2.0,87989.77,2.0,5.0
288,4384098,Control,14.0,176.0,38.5,F,2.0,153813.59,1.0,4.0
289,7582150,Control,14.0,179.0,32.0,M,3.0,61924.57,4.0,7.0
290,8308363,Test,5.0,64.0,55.0,U,2.0,220863.32,5.0,8.0
291,8165914,Test,6.0,76.0,38.5,U,2.0,45711.36,6.0,9.0
292,3520993,Control,14.0,177.0,49.0,F,2.0,32549.62,2.0,5.0
293,5645966,Control,4.0,50.0,25.5,U,2.0,59061.02,3.0,6.0
294,9378146,Control,14.0,178.0,54.5,M,2.0,34783.61,1.0,4.0
295,148369,Test,22.0,269.0,48.5,F,2.0,44267.27,1.0,4.0
296,5192659,Test,14.0,169.0,65.5,M,2.0,449978.18,3.0,6.0
297,7007069,Control,6.0,73.0,55.0,U,2.0,49327.16,1.0,4.0
298,127921,Test,5.0,65.0,25.0,U,3.0,53886.83,1.0,4.0
299,3310785,Control,14.0,173.0,21.0,F,2.0,49031.14,6.0,9.0
300,7423412,Control,7.0,91.0,33.0,U,2.0,159232.35,0.0,3.0
301,8279228,Test,13.0,160.0,49.5,M,3.0,232714.99,3.0,6.0
302,588240,Control,18.0,225.0,60.5,M,2.0,91312.91,6.0,9.0
303,7699381,Control,15.0,190.0,58.5,M,2.0,160955.53,4.0,7.0
304,7046133,Control,3.0,46.0,41.5,M,2.0,92011.77,3.0,6.0
305,9364005,Test,5.0,71.0,35.5,U,2.0,65889.68,2.0,5.0
306,5459195,Test,4.0,58.0,30.5,M,2.0,26316.73,2.0,5.0
307,6442655,Test,7.0,88.0,60.5,U,2.0,70894.28,3.0,6.0
308,7449461,Test,14.0,170.0,44.0,F,2.0,40909.64,3.0,6.0
309,4963381,Test,6.0,78.0,31.0,U,2.0,37543.16,6.0,9.0
310,6456062,Control,14.0,178.0,70.5,F,2.0,321327.53,4.0,7.0
311,4823947,Control,7.0,86.0,52.0,U,2.0,47340.11,5.0,8.0
312,8860992,Control,10.0,126.0,64.0,F,2.0,30693.0,1.0,4.0
313,530654,Control,6.0,81.0,56.0,U,2.0,49456.82,3.0,6.0
314,3347759,Control,20.0,250.0,65.0,F,3.0,141016.92,2.0,5.0
315,7873338,Control,5.0,69.0,55.5,U,2.0,56445.87,3.0,6.0
316,169185,Test,7.0,93.0,34.0,U,2.0,33347.63,5.0,8.0
317,6980919,Test,7.0,94.0,26.0,U,2.0,36836.85,6.0,9.0
318,6519269,Test,8.0,96.0,64.0,U,3.0,324940.4,4.0,8.0
319,1638971,Test,10.0,130.0,65.0,F,2.0,65648.53,5.0,8.0
320,7984549,Test,4.0,59.0,19.0,U,2.0,34405.31,3.0,6.0
321,4137841,Test,18.0,217.0,73.0,M,2.0,368899.9,6.0,9.0
322,459221,Test,7.0,87.0,77.0,U,2.0,106202.83,1.0,4.0
323,3430793,Test,15.0,190.0,61.5,F,2.0,34510.48,4.0,7.0
324,4853470,Test,7.0,86.0,25.0,U,2.0,75927.02,6.0,9.0
325,8696517,Control,7.0,95.0,64.0,U,2.0,32382.92,2.0,5.0
326,5751565,Test,7.0,84.0,51.5,U,2.0,224927.3,3.0,6.0
327,3968370,Control,10.0,120.0,45.0,M,2.0,49827.21,0.0,3.0
328,1718250,Test,8.0,98.0,44.5,U,2.0,139030.2,0.0,3.0
329,6058534,Test,13.0,166.0,60.5,F,2.0,46670.26,0.0,3.0
330,6597561,Control,4.0,59.0,53.5,U,2.0,84794.29,4.0,7.0
331,6098661,Test,11.0,132.0,64.0,F,2.0,125732.66,2.0,5.0
332,8861365,Test,5.0,71.0,32.0,U,2.0,51056.06,6.0,9.0
333,2346575,Test,15.0,190.0,75.0,M,2.0,61693.2,4.0,7.0
334,7973780,Control,28.0,339.0,73.0,M,3.0,171452.11,6.0,9.0
335,5119497,Control,20.0,250.0,46.5,U,2.0,99965.01,2.0,5.0
336,2532775,Test,5.0,63.0,25.5,U,2.0,28704.21,2.0,5.0
337,3155140,Control,6.0,83.0,25.5,U,2.0,50003.83,5.0,8.0
338,924852,Test,9.0,118.0,25.5,F,3.0,36771.79,1.0,4.0
339,8330343,Test,5.0,71.0,53.5,F,2.0,31512.96,0.0,3.0
340,8607482,Test,4.0,55.0,56.0,U,2.0,166466.91,6.0,9.0
341,4827059,Control,3.0,38.0,24.5,U,2.0,28732.4,6.0,9.0
342,4785260,Test,7.0,87.0,54.5,U,3.0,85690.19,0.0,3.0
343,4778491,Test,10.0,125.0,63.5,M,2.0,237788.31,3.0,6.0
344,7200160,Test,5.0,70.0,29.5,U,2.0,30033.12,2.0,5.0
345,304982,Control,14.0,178.0,44.0,F,2.0,449433.62,0.0,3.0
346,7177069,Test,5.0,71.0,25.5,U,2.0,44242.01,6.0,9.0
